time,xrsa,xrsb
2011-06-07 18:45:56.244999,1e-09,2.1494e-07
2011-06-07 18:45:58.291999,1e-09,2.1232e-07
2011-06-07 18:46:00.341999,1e-09,2.1494e-07
2011-06-07 18:46:02.388999,1e-09,2.097e-07
2011-06-07 18:46:04.438999,1e-09,2.1232e-07
2011-06-07 18:46:06.484999,1e-09,2.1494e-07
2011-06-07 18:46:08.531999,1e-09,2.097e-07
2011-06-07 18:46:10.581999,1e-09,2.1494e-07
2011-06-07 18:46:12.628999,1e-09,2.1232e-07
2011-06-07 18:46:14.678999,1e-09,2.1494e-07
2011-06-07 18:46:16.724999,1e-09,2.097e-07
2011-06-07 18:46:18.771999,1e-09,2.1232e-07
2011-06-07 18:46:20.821999,1e-09,2.1232e-07
2011-06-07 18:46:22.868999,1e-09,2.1232e-07
2011-06-07 18:46:24.918999,1e-09,2.097e-07
2011-06-07 18:46:26.964999,1e-09,2.1757e-07
2011-06-07 18:46:29.011999,1e-09,2.1494e-07
2011-06-07 18:46:31.058999,1e-09,2.2281e-07
2011-06-07 18:46:33.108999,1e-09,2.1494e-07
2011-06-07 18:46:35.154999,1e-09,2.1232e-07
2011-06-07 18:46:37.204999,1e-09,2.1757e-07
2011-06-07 18:46:39.251999,1e-09,2.1494e-07
2011-06-07 18:46:41.298999,1e-09,2.1232e-07
2011-06-07 18:46:43.348999,1e-09,2.1757e-07
2011-06-07 18:46:45.394999,1e-09,2.1232e-07
2011-06-07 18:46:47.444999,1e-09,2.0707e-07
2011-06-07 18:46:49.491999,1e-09,2.1494e-07
2011-06-07 18:46:51.538999,1e-09,2.097e-07
2011-06-07 18:46:53.588999,1e-09,2.1232e-07
2011-06-07 18:46:55.634999,1e-09,2.0707e-07
2011-06-07 18:46:57.684999,1e-09,2.1494e-07
2011-06-07 18:46:59.731999,1e-09,2.097e-07
2011-06-07 18:47:01.778999,1e-09,2.1232e-07
2011-06-07 18:47:03.828999,1e-09,2.097e-07
2011-06-07 18:47:05.874999,1e-09,2.0707e-07
2011-06-07 18:47:07.924999,1e-09,2.097e-07
2011-06-07 18:47:09.971999,1e-09,2.097e-07
2011-06-07 18:47:12.018999,1e-09,2.097e-07
2011-06-07 18:47:14.068999,1e-09,2.1232e-07
2011-06-07 18:47:16.114999,1e-09,2.097e-07
2011-06-07 18:47:18.164999,1e-09,2.1232e-07
2011-06-07 18:47:20.211999,1e-09,2.1232e-07
2011-06-07 18:47:22.258999,1e-09,2.0707e-07
2011-06-07 18:47:24.308999,1e-09,2.1232e-07
2011-06-07 18:47:26.354999,1e-09,2.1232e-07
2011-06-07 18:47:28.404999,1e-09,2.097e-07
2011-06-07 18:47:30.451999,1e-09,2.1494e-07
2011-06-07 18:47:32.498999,1e-09,2.0707e-07
2011-06-07 18:47:34.548999,1e-09,2.0707e-07
2011-06-07 18:47:36.594999,1e-09,2.1232e-07
2011-06-07 18:47:38.641999,1e-09,2.097e-07
2011-06-07 18:47:40.691999,1e-09,2.0707e-07
2011-06-07 18:47:42.738999,1e-09,2.0707e-07
2011-06-07 18:47:44.788999,1e-09,2.1232e-07
2011-06-07 18:47:46.834999,1e-09,2.1494e-07
2011-06-07 18:47:48.881999,1e-09,2.0707e-07
2011-06-07 18:47:50.931999,1e-09,2.0445e-07
2011-06-07 18:47:52.978999,1e-09,2.0445e-07
2011-06-07 18:47:55.028999,1e-09,1.992e-07
2011-06-07 18:47:57.074999,1e-09,2.0707e-07
2011-06-07 18:47:59.121999,1e-09,2.0707e-07
2011-06-07 18:48:01.171999,1e-09,2.0707e-07
2011-06-07 18:48:03.218999,1e-09,2.0707e-07
2011-06-07 18:48:05.268999,1e-09,2.097e-07
2011-06-07 18:48:07.314999,1e-09,2.097e-07
2011-06-07 18:48:09.361999,1e-09,2.0707e-07
2011-06-07 18:48:11.411999,1e-09,2.097e-07
2011-06-07 18:48:13.458999,1e-09,2.0707e-07
2011-06-07 18:48:15.508999,1e-09,2.1232e-07
2011-06-07 18:48:17.554999,1e-09,2.097e-07
2011-06-07 18:48:19.601999,1e-09,2.097e-07
2011-06-07 18:48:21.651999,1e-09,2.097e-07
2011-06-07 18:48:23.698999,1e-09,2.0707e-07
2011-06-07 18:48:25.748999,1e-09,2.097e-07
2011-06-07 18:48:27.794999,1e-09,2.1232e-07
2011-06-07 18:48:29.841999,1e-09,2.097e-07
2011-06-07 18:48:31.891999,1e-09,2.097e-07
2011-06-07 18:48:33.938999,1e-09,2.0707e-07
2011-06-07 18:48:35.988999,1e-09,2.097e-07
2011-06-07 18:48:38.034999,1e-09,2.1494e-07
2011-06-07 18:48:40.081999,1e-09,2.1232e-07
2011-06-07 18:48:42.131999,1e-09,2.097e-07
2011-06-07 18:48:44.178999,1e-09,2.1494e-07
2011-06-07 18:48:46.228999,1e-09,2.1494e-07
2011-06-07 18:48:48.274999,1e-09,2.097e-07
2011-06-07 18:48:50.321999,1e-09,2.097e-07
2011-06-07 18:48:52.371999,1e-09,2.0707e-07
2011-06-07 18:48:54.418999,1e-09,2.1232e-07
2011-06-07 18:48:56.468999,1e-09,2.1232e-07
2011-06-07 18:48:58.514999,1e-09,2.1494e-07
2011-06-07 18:49:00.561999,1e-09,2.097e-07
2011-06-07 18:49:02.611999,1e-09,2.0445e-07
2011-06-07 18:49:04.658999,1e-09,2.0445e-07
2011-06-07 18:49:06.708999,1e-09,2.0707e-07
2011-06-07 18:49:08.754999,1e-09,2.0707e-07
2011-06-07 18:49:10.801999,1e-09,2.0445e-07
2011-06-07 18:49:12.851999,1e-09,2.0445e-07
2011-06-07 18:49:14.898999,1e-09,2.0707e-07
2011-06-07 18:49:16.944999,1e-09,2.0707e-07
2011-06-07 18:49:18.994999,1e-09,2.0707e-07
2011-06-07 18:49:21.041999,1e-09,2.0445e-07
2011-06-07 18:49:23.088999,1e-09,2.0707e-07
2011-06-07 18:49:25.138999,1e-09,2.0183e-07
2011-06-07 18:49:27.184999,1e-09,2.0445e-07
2011-06-07 18:49:29.234999,1e-09,2.0707e-07
2011-06-07 18:49:31.281999,1e-09,2.1232e-07
2011-06-07 18:49:33.328999,1e-09,2.0707e-07
2011-06-07 18:49:35.378999,1e-09,2.097e-07
2011-06-07 18:49:37.424999,1e-09,2.0707e-07
2011-06-07 18:49:39.474999,1e-09,2.1232e-07
2011-06-07 18:49:41.521999,1e-09,2.0707e-07
2011-06-07 18:49:43.568999,1e-09,2.0707e-07
2011-06-07 18:49:45.618999,1e-09,2.0707e-07
2011-06-07 18:49:47.664999,1e-09,2.097e-07
2011-06-07 18:49:49.714999,1e-09,2.097e-07
2011-06-07 18:49:51.761999,1e-09,2.0445e-07
2011-06-07 18:49:53.808999,1e-09,2.097e-07
2011-06-07 18:49:55.858999,1e-09,2.0445e-07
2011-06-07 18:49:57.904999,1e-09,2.0183e-07
2011-06-07 18:49:59.954999,1e-09,2.0445e-07
2011-06-07 18:50:02.001999,1e-09,2.097e-07
2011-06-07 18:50:04.048999,1e-09,2.0445e-07
2011-06-07 18:50:06.098999,1e-09,2.0183e-07
2011-06-07 18:50:08.144999,1e-09,2.097e-07
2011-06-07 18:50:10.194999,1e-09,2.0445e-07
2011-06-07 18:50:12.241999,1e-09,2.0445e-07
2011-06-07 18:50:14.288999,1e-09,2.0707e-07
2011-06-07 18:50:16.338999,1e-09,2.0445e-07
2011-06-07 18:50:18.384999,1e-09,2.0183e-07
2011-06-07 18:50:20.431999,1e-09,2.0445e-07
2011-06-07 18:50:22.481999,1e-09,2.0707e-07
2011-06-07 18:50:24.528999,1e-09,2.0707e-07
2011-06-07 18:50:26.578999,1e-09,2.0707e-07
2011-06-07 18:50:28.624999,1e-09,2.0445e-07
2011-06-07 18:50:30.671999,1e-09,2.0183e-07
2011-06-07 18:50:32.721999,1e-09,2.0707e-07
2011-06-07 18:50:34.768999,1e-09,2.0707e-07
2011-06-07 18:50:36.818999,1e-09,2.0445e-07
2011-06-07 18:50:38.864999,1e-09,1.992e-07
2011-06-07 18:50:40.911999,1e-09,2.0445e-07
2011-06-07 18:50:42.961999,3.831e-09,2.0183e-07
2011-06-07 18:50:45.008999,1e-09,2.0707e-07
2011-06-07 18:50:47.058999,1e-09,2.0445e-07
2011-06-07 18:50:49.104999,1e-09,2.1232e-07
2011-06-07 18:50:51.151999,1e-09,2.0445e-07
2011-06-07 18:50:53.201999,1e-09,2.097e-07
2011-06-07 18:50:55.248999,1e-09,2.097e-07
2011-06-07 18:50:57.298999,1e-09,2.0707e-07
2011-06-07 18:50:59.344999,1e-09,2.0707e-07
2011-06-07 18:51:01.391999,1e-09,2.0445e-07
2011-06-07 18:51:03.441999,1e-09,2.0445e-07
2011-06-07 18:51:05.488999,1e-09,2.0445e-07
2011-06-07 18:51:07.538999,1e-09,2.097e-07
2011-06-07 18:51:09.584999,1e-09,2.0445e-07
2011-06-07 18:51:11.631999,1e-09,2.097e-07
2011-06-07 18:51:13.681999,1e-09,2.0183e-07
2011-06-07 18:51:15.728999,1e-09,2.0707e-07
2011-06-07 18:51:17.778999,1e-09,2.097e-07
2011-06-07 18:51:19.824999,1e-09,2.0707e-07
2011-06-07 18:51:21.871999,1e-09,2.0707e-07
2011-06-07 18:51:23.921999,1e-09,2.097e-07
2011-06-07 18:51:25.968999,1e-09,2.097e-07
2011-06-07 18:51:28.014999,1e-09,2.0707e-07
2011-06-07 18:51:30.064999,1e-09,2.097e-07
2011-06-07 18:51:32.111999,1e-09,2.1232e-07
2011-06-07 18:51:34.158999,1e-09,2.097e-07
2011-06-07 18:51:36.208999,1e-09,2.0707e-07
2011-06-07 18:51:38.254999,1e-09,2.097e-07
2011-06-07 18:51:40.304999,1e-09,2.097e-07
2011-06-07 18:51:42.351999,1e-09,2.0707e-07
2011-06-07 18:51:44.398999,1e-09,2.097e-07
2011-06-07 18:51:46.448999,1e-09,2.0707e-07
2011-06-07 18:51:48.494999,1e-09,2.0445e-07
2011-06-07 18:51:50.544999,1e-09,2.0707e-07
2011-06-07 18:51:52.591999,1e-09,2.097e-07
2011-06-07 18:51:54.638999,1e-09,2.0707e-07
2011-06-07 18:51:56.688999,1e-09,2.0707e-07
2011-06-07 18:51:58.734999,1e-09,2.0445e-07
2011-06-07 18:52:00.784999,1e-09,2.0707e-07
2011-06-07 18:52:02.831999,1e-09,2.097e-07
2011-06-07 18:52:04.878999,1e-09,2.0183e-07
2011-06-07 18:52:06.928999,1e-09,2.097e-07
2011-06-07 18:52:08.974999,1e-09,2.0707e-07
2011-06-07 18:52:11.024999,1e-09,2.0707e-07
2011-06-07 18:52:13.071999,1e-09,2.0445e-07
2011-06-07 18:52:15.118999,1e-09,2.097e-07
2011-06-07 18:52:17.168999,1e-09,2.0445e-07
2011-06-07 18:52:19.214999,1e-09,2.097e-07
2011-06-07 18:52:21.264999,1e-09,2.097e-07
2011-06-07 18:52:23.311999,1e-09,2.1232e-07
2011-06-07 18:52:25.358999,1e-09,2.1232e-07
2011-06-07 18:52:27.408999,1e-09,2.097e-07
2011-06-07 18:52:29.454999,1e-09,2.1232e-07
2011-06-07 18:52:31.504999,1e-09,2.1232e-07
2011-06-07 18:52:33.551999,1e-09,2.097e-07
2011-06-07 18:52:35.598999,1e-09,2.1232e-07
2011-06-07 18:52:37.648999,1e-09,2.0707e-07
2011-06-07 18:52:39.694999,1e-09,2.097e-07
2011-06-07 18:52:41.744999,1e-09,2.1232e-07
2011-06-07 18:52:43.791999,1e-09,2.0707e-07
2011-06-07 18:52:45.838999,1e-09,2.097e-07
2011-06-07 18:52:47.888999,1e-09,2.097e-07
2011-06-07 18:52:49.934999,1e-09,2.097e-07
2011-06-07 18:52:51.984999,1e-09,2.0707e-07
2011-06-07 18:52:54.031999,1e-09,2.1232e-07
2011-06-07 18:52:56.078999,1e-09,2.097e-07
2011-06-07 18:52:58.128999,1e-09,2.097e-07
2011-06-07 18:53:00.174999,1e-09,2.097e-07
2011-06-07 18:53:02.224999,1e-09,2.1232e-07
2011-06-07 18:53:04.271999,1e-09,2.1232e-07
2011-06-07 18:53:06.318999,1e-09,2.097e-07
2011-06-07 18:53:08.368999,1e-09,2.0707e-07
2011-06-07 18:53:10.414999,1e-09,2.1494e-07
2011-06-07 18:53:12.461999,1e-09,2.0707e-07
2011-06-07 18:53:14.511999,1e-09,2.1232e-07
2011-06-07 18:53:16.558999,1e-09,2.1232e-07
2011-06-07 18:53:18.608999,1e-09,2.0707e-07
2011-06-07 18:53:20.654999,1e-09,2.1232e-07
2011-06-07 18:53:22.701999,1e-09,2.1494e-07
2011-06-07 18:53:24.751999,1e-09,2.097e-07
2011-06-07 18:53:26.798999,1e-09,2.097e-07
2011-06-07 18:53:28.848999,1e-09,2.097e-07
2011-06-07 18:53:30.894999,1e-09,2.1494e-07
2011-06-07 18:53:32.941999,1e-09,2.0183e-07
2011-06-07 18:53:34.991999,1e-09,2.0445e-07
2011-06-07 18:53:37.038999,1e-09,2.0445e-07
2011-06-07 18:53:39.088999,1e-09,2.0707e-07
2011-06-07 18:53:41.134999,1e-09,2.0707e-07
2011-06-07 18:53:43.181999,1e-09,2.0445e-07
2011-06-07 18:53:45.231999,1e-09,2.0183e-07
2011-06-07 18:53:47.278999,1e-09,2.0707e-07
2011-06-07 18:53:49.328999,1e-09,1.992e-07
2011-06-07 18:53:51.374999,1e-09,2.0445e-07
2011-06-07 18:53:53.421999,1e-09,2.0445e-07
2011-06-07 18:53:55.471999,1e-09,2.0445e-07
2011-06-07 18:53:57.518999,1e-09,1.9658e-07
2011-06-07 18:53:59.568999,1e-09,1.992e-07
2011-06-07 18:54:01.614999,1e-09,1.9658e-07
2011-06-07 18:54:03.661999,1e-09,2.0445e-07
2011-06-07 18:54:05.711999,1e-09,2.0183e-07
2011-06-07 18:54:07.758999,1e-09,2.0183e-07
2011-06-07 18:54:09.804999,1e-09,2.0183e-07
2011-06-07 18:54:11.854999,1e-09,2.0445e-07
2011-06-07 18:54:13.901999,1e-09,2.0445e-07
2011-06-07 18:54:15.948999,1e-09,2.0445e-07
2011-06-07 18:54:17.998999,1e-09,2.0707e-07
2011-06-07 18:54:20.044999,1e-09,2.0445e-07
2011-06-07 18:54:22.094999,1e-09,2.0707e-07
2011-06-07 18:54:24.141999,1e-09,2.0707e-07
2011-06-07 18:54:26.188999,1e-09,2.0445e-07
2011-06-07 18:54:28.238999,1e-09,2.0183e-07
2011-06-07 18:54:30.284999,1e-09,2.1494e-07
2011-06-07 18:54:32.334999,1e-09,2.097e-07
2011-06-07 18:54:34.381999,1e-09,2.097e-07
2011-06-07 18:54:36.428999,1e-09,2.1232e-07
2011-06-07 18:54:38.478999,1e-09,2.1232e-07
2011-06-07 18:54:40.524999,1e-09,2.097e-07
2011-06-07 18:54:42.574999,1e-09,2.0707e-07
2011-06-07 18:54:44.621999,1e-09,2.0707e-07
2011-06-07 18:54:46.668999,1e-09,2.097e-07
2011-06-07 18:54:48.718999,1e-09,2.1494e-07
2011-06-07 18:54:50.764999,1e-09,2.0707e-07
2011-06-07 18:54:52.814999,1e-09,2.097e-07
2011-06-07 18:54:54.861999,1e-09,2.1232e-07
2011-06-07 18:54:56.908999,1e-09,2.097e-07
2011-06-07 18:54:58.958999,1e-09,2.097e-07
2011-06-07 18:55:01.004999,1e-09,2.097e-07
2011-06-07 18:55:03.054999,1e-09,2.097e-07
2011-06-07 18:55:05.101999,1e-09,2.097e-07
2011-06-07 18:55:07.148999,1e-09,2.097e-07
2011-06-07 18:55:09.198999,1e-09,2.097e-07
2011-06-07 18:55:11.244999,1e-09,2.0445e-07
2011-06-07 18:55:13.294999,1e-09,2.0445e-07
2011-06-07 18:55:15.341999,1e-09,2.0707e-07
2011-06-07 18:55:17.388999,1e-09,2.097e-07
2011-06-07 18:55:19.438999,1e-09,2.0707e-07
2011-06-07 18:55:21.484999,1e-09,2.0707e-07
2011-06-07 18:55:23.531999,1e-09,2.0707e-07
2011-06-07 18:55:25.581999,1e-09,2.0445e-07
2011-06-07 18:55:27.628999,1e-09,2.0445e-07
2011-06-07 18:55:29.678999,1e-09,2.097e-07
2011-06-07 18:55:31.724999,1e-09,2.0445e-07
2011-06-07 18:55:33.771999,1e-09,2.0707e-07
2011-06-07 18:55:35.821999,1e-09,2.0707e-07
2011-06-07 18:55:37.868999,1e-09,2.0445e-07
2011-06-07 18:55:39.918999,1e-09,2.0445e-07
2011-06-07 18:55:41.964999,1e-09,2.0445e-07
2011-06-07 18:55:44.011999,1e-09,2.0707e-07
2011-06-07 18:55:46.061999,1e-09,2.0445e-07
2011-06-07 18:55:48.108999,1e-09,2.0445e-07
2011-06-07 18:55:50.158999,1e-09,2.097e-07
2011-06-07 18:55:52.204999,1e-09,2.0445e-07
2011-06-07 18:55:54.251999,1e-09,2.0445e-07
2011-06-07 18:55:56.301999,1e-09,2.0445e-07
2011-06-07 18:55:58.348999,1e-09,2.0707e-07
2011-06-07 18:56:00.398999,1e-09,2.0183e-07
2011-06-07 18:56:02.444999,1e-09,2.0445e-07
2011-06-07 18:56:04.491999,1e-09,2.0707e-07
2011-06-07 18:56:06.541999,1e-09,2.0707e-07
2011-06-07 18:56:08.588999,1e-09,2.0707e-07
2011-06-07 18:56:10.638999,1e-09,2.0445e-07
2011-06-07 18:56:12.684999,1e-09,2.0445e-07
2011-06-07 18:56:14.731999,1e-09,2.0445e-07
2011-06-07 18:56:16.781999,1e-09,2.0445e-07
2011-06-07 18:56:18.828999,1e-09,2.0445e-07
2011-06-07 18:56:20.874999,1e-09,2.0445e-07
2011-06-07 18:56:22.924999,1e-09,2.0445e-07
2011-06-07 18:56:24.971999,1e-09,2.0183e-07
2011-06-07 18:56:27.018999,1e-09,2.0445e-07
2011-06-07 18:56:29.068999,1e-09,2.0445e-07
2011-06-07 18:56:31.114999,1e-09,2.0445e-07
2011-06-07 18:56:33.164999,1e-09,2.0183e-07
2011-06-07 18:56:35.211999,1e-09,2.0707e-07
2011-06-07 18:56:37.258999,1e-09,2.0183e-07
2011-06-07 18:56:39.308999,2.7165e-09,2.0445e-07
2011-06-07 18:56:41.354999,1e-09,2.0183e-07
2011-06-07 18:56:43.404999,1e-09,2.0445e-07
2011-06-07 18:56:45.451999,1.602e-09,1.992e-07
2011-06-07 18:56:47.498999,1e-09,2.0707e-07
2011-06-07 18:56:49.548999,1e-09,2.0183e-07
2011-06-07 18:56:51.594999,1e-09,2.0445e-07
2011-06-07 18:56:53.644999,1e-09,2.0445e-07
2011-06-07 18:56:55.691999,1.602e-09,2.0183e-07
2011-06-07 18:56:57.738999,1e-09,2.0707e-07
2011-06-07 18:56:59.788999,1.602e-09,2.0183e-07
2011-06-07 18:57:01.834999,1e-09,2.0445e-07
2011-06-07 18:57:03.884999,1e-09,2.0183e-07
2011-06-07 18:57:05.931999,1e-09,2.0183e-07
2011-06-07 18:57:07.978999,1e-09,2.0445e-07
2011-06-07 18:57:10.028999,1e-09,2.0445e-07
2011-06-07 18:57:12.074999,1e-09,2.0707e-07
2011-06-07 18:57:14.124999,1.602e-09,2.0183e-07
2011-06-07 18:57:16.171999,1e-09,2.0183e-07
2011-06-07 18:57:18.218999,1e-09,2.0707e-07
2011-06-07 18:57:20.268999,1e-09,2.0445e-07
2011-06-07 18:57:22.314999,1e-09,2.0445e-07
2011-06-07 18:57:24.364999,1e-09,2.0707e-07
2011-06-07 18:57:26.411999,2.7165e-09,2.0183e-07
2011-06-07 18:57:28.458999,1e-09,2.0445e-07
2011-06-07 18:57:30.508999,1.602e-09,2.0445e-07
2011-06-07 18:57:32.554999,1e-09,2.0707e-07
2011-06-07 18:57:34.604999,1.602e-09,2.0183e-07
2011-06-07 18:57:36.651999,1e-09,2.0445e-07
2011-06-07 18:57:38.698999,1e-09,2.0707e-07
2011-06-07 18:57:40.748999,1.602e-09,1.992e-07
2011-06-07 18:57:42.794999,3.831e-09,2.0183e-07
2011-06-07 18:57:44.844999,1.602e-09,2.0445e-07
2011-06-07 18:57:46.891999,3.831e-09,2.097e-07
2011-06-07 18:57:48.938999,4.9454e-09,2.0445e-07
2011-06-07 18:57:50.988999,3.831e-09,2.0445e-07
2011-06-07 18:57:53.034999,1e-09,2.0707e-07
2011-06-07 18:57:55.084999,1e-09,2.0183e-07
2011-06-07 18:57:57.131999,1.602e-09,2.0183e-07
2011-06-07 18:57:59.178999,1e-09,2.0445e-07
2011-06-07 18:58:01.228999,1.602e-09,2.0445e-07
2011-06-07 18:58:03.274999,1.602e-09,2.097e-07
2011-06-07 18:58:05.321999,2.7165e-09,2.0183e-07
2011-06-07 18:58:07.371999,1.602e-09,2.0707e-07
2011-06-07 18:58:09.418999,1e-09,2.0707e-07
2011-06-07 18:58:11.468999,1e-09,2.0445e-07
2011-06-07 18:58:13.514999,2.7165e-09,2.0707e-07
2011-06-07 18:58:15.561999,1.602e-09,2.0445e-07
2011-06-07 18:58:17.611999,1e-09,2.0445e-07
2011-06-07 18:58:19.658999,1e-09,2.0445e-07
2011-06-07 18:58:21.708999,1e-09,2.0445e-07
2011-06-07 18:58:23.754999,1e-09,2.0707e-07
2011-06-07 18:58:25.801999,1e-09,2.0445e-07
2011-06-07 18:58:27.851999,1e-09,2.0445e-07
2011-06-07 18:58:29.898999,1e-09,2.0183e-07
2011-06-07 18:58:31.948999,1e-09,2.0707e-07
2011-06-07 18:58:33.994999,1e-09,2.0183e-07
2011-06-07 18:58:36.041999,1e-09,2.0707e-07
2011-06-07 18:58:38.091999,1e-09,2.0445e-07
2011-06-07 18:58:40.138999,1e-09,2.0445e-07
2011-06-07 18:58:42.188999,1e-09,2.0445e-07
2011-06-07 18:58:44.234999,1e-09,2.0183e-07
2011-06-07 18:58:46.281999,1e-09,2.097e-07
2011-06-07 18:58:48.331999,1.602e-09,2.0445e-07
2011-06-07 18:58:50.378999,1.602e-09,2.0707e-07
2011-06-07 18:58:52.428999,1.602e-09,2.0445e-07
2011-06-07 18:58:54.474999,2.7165e-09,2.0707e-07
2011-06-07 18:58:56.521999,1.602e-09,2.0183e-07
2011-06-07 18:58:58.571999,1.602e-09,1.992e-07
2011-06-07 18:59:00.618999,1.602e-09,2.0183e-07
2011-06-07 18:59:02.668999,1.602e-09,2.0707e-07
2011-06-07 18:59:04.714999,2.7165e-09,2.0183e-07
2011-06-07 18:59:06.761999,1.602e-09,2.0445e-07
2011-06-07 18:59:08.808999,2.7165e-09,2.0445e-07
2011-06-07 18:59:10.858999,2.7165e-09,2.0707e-07
2011-06-07 18:59:12.904999,2.7165e-09,2.0183e-07
2011-06-07 18:59:14.954999,2.7165e-09,2.0445e-07
2011-06-07 18:59:17.001999,1e-09,2.0707e-07
2011-06-07 18:59:19.048999,1.602e-09,2.0445e-07
2011-06-07 18:59:21.098999,1.602e-09,2.0183e-07
2011-06-07 18:59:23.144999,1e-09,2.0445e-07
2011-06-07 18:59:25.194999,1e-09,2.0445e-07
2011-06-07 18:59:27.241999,1e-09,2.0707e-07
2011-06-07 18:59:29.288999,1.602e-09,2.0445e-07
2011-06-07 18:59:31.338999,1e-09,2.0707e-07
2011-06-07 18:59:33.384999,1e-09,2.0707e-07
2011-06-07 18:59:35.434999,1e-09,2.0445e-07
2011-06-07 18:59:37.481999,1e-09,2.0707e-07
2011-06-07 18:59:39.528999,1e-09,2.0183e-07
2011-06-07 18:59:41.578999,1e-09,2.0183e-07
2011-06-07 18:59:43.624999,1e-09,2.0707e-07
2011-06-07 18:59:45.674999,1e-09,2.0707e-07
2011-06-07 18:59:47.721999,1e-09,2.0183e-07
2011-06-07 18:59:49.768999,1e-09,2.0707e-07
2011-06-07 18:59:51.818999,1e-09,2.0707e-07
2011-06-07 18:59:53.864999,1e-09,2.0707e-07
2011-06-07 18:59:55.914999,1e-09,2.0445e-07
2011-06-07 18:59:57.961999,1e-09,2.0445e-07
2011-06-07 19:00:00.008999,1e-09,2.0707e-07
2011-06-07 19:00:02.058999,1e-09,2.0445e-07
2011-06-07 19:00:04.104999,1e-09,2.0707e-07
2011-06-07 19:00:06.154999,1e-09,2.0445e-07
2011-06-07 19:00:08.201999,1e-09,2.0183e-07
2011-06-07 19:00:10.248999,1e-09,2.097e-07
2011-06-07 19:00:12.298999,1e-09,2.0707e-07
2011-06-07 19:00:14.344999,1e-09,2.1232e-07
2011-06-07 19:00:16.391999,1e-09,2.0707e-07
2011-06-07 19:00:18.441999,1e-09,2.1232e-07
2011-06-07 19:00:20.488999,1e-09,2.0445e-07
2011-06-07 19:00:22.538999,1e-09,2.097e-07
2011-06-07 19:00:24.584999,1e-09,2.097e-07
2011-06-07 19:00:26.631999,1e-09,2.1232e-07
2011-06-07 19:00:28.681999,1e-09,2.0707e-07
2011-06-07 19:00:30.728999,1e-09,2.097e-07
2011-06-07 19:00:32.778999,1e-09,2.097e-07
2011-06-07 19:00:34.824999,1e-09,2.097e-07
2011-06-07 19:00:36.871999,1e-09,2.0707e-07
2011-06-07 19:00:38.921999,1e-09,2.0707e-07
2011-06-07 19:00:40.968999,1e-09,2.0707e-07
2011-06-07 19:00:43.018999,1e-09,2.1232e-07
2011-06-07 19:00:45.064999,1e-09,2.0707e-07
2011-06-07 19:00:47.111999,1e-09,2.097e-07
2011-06-07 19:00:49.161999,1e-09,2.1232e-07
2011-06-07 19:00:51.208999,1e-09,2.0445e-07
2011-06-07 19:00:53.258999,1e-09,2.0707e-07
2011-06-07 19:00:55.304999,1e-09,2.0707e-07
2011-06-07 19:00:57.351999,1e-09,2.0445e-07
2011-06-07 19:00:59.401999,1e-09,2.0707e-07
2011-06-07 19:01:01.448999,1e-09,2.0183e-07
2011-06-07 19:01:03.498999,1e-09,2.0183e-07
2011-06-07 19:01:05.544999,1e-09,2.0445e-07
2011-06-07 19:01:07.591999,1e-09,2.0183e-07
2011-06-07 19:01:09.641999,1.602e-09,2.0707e-07
2011-06-07 19:01:11.688999,1e-09,2.0183e-07
2011-06-07 19:01:13.738999,1e-09,2.0183e-07
2011-06-07 19:01:15.784999,1e-09,2.0445e-07
2011-06-07 19:01:17.831999,1e-09,2.0183e-07
2011-06-07 19:01:19.881999,1.602e-09,2.0183e-07
2011-06-07 19:01:21.928999,1e-09,2.0445e-07
2011-06-07 19:01:23.978999,1.602e-09,2.0183e-07
2011-06-07 19:01:26.024999,1e-09,2.0445e-07
2011-06-07 19:01:28.071999,1e-09,2.0445e-07
2011-06-07 19:01:30.121999,1.602e-09,2.0183e-07
2011-06-07 19:01:32.168999,1e-09,2.0707e-07
2011-06-07 19:01:34.218999,2.7165e-09,2.0445e-07
2011-06-07 19:01:36.264999,1e-09,2.0707e-07
2011-06-07 19:01:38.311999,1.602e-09,2.0445e-07
2011-06-07 19:01:40.361999,1.602e-09,2.0445e-07
2011-06-07 19:01:42.408999,1e-09,2.0445e-07
2011-06-07 19:01:44.458999,1e-09,2.0445e-07
2011-06-07 19:01:46.504999,1e-09,1.992e-07
2011-06-07 19:01:48.551999,1e-09,2.0183e-07
2011-06-07 19:01:50.598999,1e-09,2.0707e-07
2011-06-07 19:01:52.648999,1e-09,1.992e-07
2011-06-07 19:01:54.694999,1e-09,2.0183e-07
2011-06-07 19:01:56.744999,1e-09,2.0183e-07
2011-06-07 19:01:58.791999,1e-09,1.992e-07
2011-06-07 19:02:00.838999,1e-09,2.0183e-07
2011-06-07 19:02:02.888999,1e-09,2.0183e-07
2011-06-07 19:02:04.934999,1e-09,1.992e-07
2011-06-07 19:02:06.984999,1e-09,1.992e-07
2011-06-07 19:02:09.031999,1e-09,1.992e-07
2011-06-07 19:02:11.078999,1e-09,1.992e-07
2011-06-07 19:02:13.128999,1e-09,2.0183e-07
2011-06-07 19:02:15.174999,1e-09,1.992e-07
2011-06-07 19:02:17.224999,1e-09,1.992e-07
2011-06-07 19:02:19.271999,1e-09,1.992e-07
